num,item,categoria,subcategoria,tipo,qtd_pontos_medicao,particular,stand,observacoes
1,Marca,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
2,Modelo,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
3,Versão / Trim,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
4,Ano de fabrico,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
5,Ano do modelo,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
6,Cor do veículo,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,Incluir código de cor se disponível
7,Número de chassis (VIN),1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,Verificar coerência com docs
8,Número do motor,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
9,Matrícula portuguesa,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
10,Número de portas,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
11,Tipo de combustível,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
12,Tipo de caixa de velocidades,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
13,Tipo de tração,1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
14,Potência do motor (cv/kW),1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
15,Torque do motor (Nm),1. Identificação e Documentação,Identificação,padrao,,Sim,Sim,
16,Documento -nico Automóvel (DUA),1. Identificação e Documentação,Documentação,padrao,,Sim,Sim,Verificar titularidade
17,IPO - válido?,1. Identificação e Documentação,Documentação,padrao,,Sim,Sim,Data de validade
18,Seguro automóvel - válido?,1. Identificação e Documentação,Documentação,padrao,,Sim,Sim,Data de validade
19,Livro de revisões/manutenção,1. Identificação e Documentação,Documentação,padrao,,Sim,Sim,Se disponível
20,Quilometragem atual,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,
21,Próxima manutenção (kms restantes),1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,Registar intervalo e kms actuais
22,Indícios de adulteração de quilometragem,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,Comparar revisões e IPO
23,Número de proprietários anteriores,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,
24,Registo de acidentes anteriores,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,
25,Histórico de manutenção,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,
26,Situação fiscal - IUC / multas,1. Identificação e Documentação,Histórico,padrao,,Sim,Sim,Verificar portal AT
27,Estado geral da pintura,2. Exterior,Pintura,padrao,,Sim,Sim,
28,Presença de riscos,2. Exterior,Pintura,padrao,,Sim,Sim,
29,Diferenças de tonalidade entre painéis,2. Exterior,Pintura,padrao,,Sim,Sim,Sinal de repintura
30,Manchas ou oxidação na pintura,2. Exterior,Pintura,padrao,,Sim,Sim,
31,Sinais de desgaste natural,2. Exterior,Pintura,padrao,,Sim,Sim,
32,Película de proteção PPF - estado,2. Exterior,Pintura,padrao,,Sim,Sim,Se aplicável
33,Espessura de pintura - Capô,2. Exterior,Espessura Pintura,medicao,5,Sim,Sim,5 pts medição | Ref: 80-180µm | >200µm repintura | >400µm rechape
34,Espessura de pintura - Tejadilho,2. Exterior,Espessura Pintura,medicao,5,Sim,Sim,5 pts medição
35,Espessura de pintura - Porta diant. esq.,2. Exterior,Espessura Pintura,medicao,4,Sim,Sim,4 pts medição
36,Espessura de pintura - Porta diant. dir.,2. Exterior,Espessura Pintura,medicao,4,Sim,Sim,4 pts medição
37,Espessura de pintura - Porta tras. esq.,2. Exterior,Espessura Pintura,medicao,4,Sim,Sim,4 pts medição
38,Espessura de pintura - Porta tras. dir.,2. Exterior,Espessura Pintura,medicao,4,Sim,Sim,4 pts medição
39,Espessura de pintura - Para-lamas diant. esq.,2. Exterior,Espessura Pintura,medicao,3,Sim,Sim,3 pts medição
40,Espessura de pintura - Para-lamas diant. dir.,2. Exterior,Espessura Pintura,medicao,3,Sim,Sim,3 pts medição
41,Espessura de pintura - Tampa porta-bagagens,2. Exterior,Espessura Pintura,medicao,4,Sim,Sim,4 pts medição
42,Espessura de pintura - Para-choques diant.,2. Exterior,Espessura Pintura,medicao,5,Sim,Sim,5 pts | Plástico: usar modo não-ferroso
43,Espessura de pintura - Para-choques tras.,2. Exterior,Espessura Pintura,medicao,5,Sim,Sim,5 pts | Plástico: usar modo não-ferroso
44,Espessura de pintura - Lateral esq. / soleira,2. Exterior,Espessura Pintura,medicao,3,Sim,Sim,3 pts medição
45,Espessura de pintura - Lateral dir. / soleira,2. Exterior,Espessura Pintura,medicao,3,Sim,Sim,3 pts medição
46,"Capô - estado (amolgadelas, danos)",2. Exterior,Carroçaria,padrao,,Sim,Sim,
47,Tejadilho - estado,2. Exterior,Carroçaria,padrao,,Sim,Sim,
48,Lateral esquerda - estado geral,2. Exterior,Carroçaria,padrao,,Sim,Sim,
49,Lateral direita - estado geral,2. Exterior,Carroçaria,padrao,,Sim,Sim,
50,Zona inferior / friso - estado,2. Exterior,Carroçaria,padrao,,Sim,Sim,
51,Para-lamas dianteiro esquerdo - estado,2. Exterior,Carroçaria,padrao,,Sim,Sim,
52,Para-lamas dianteiro direito - estado,2. Exterior,Carroçaria,padrao,,Sim,Sim,
53,Alinhamento dos painéis (folgas uniformes),2. Exterior,Carroçaria,padrao,,Sim,Sim,
54,Deformações estruturais visíveis,2. Exterior,Carroçaria,padrao,,Sim,Sim,
55,Emblemas e acabamentos externos,2. Exterior,Carroçaria,padrao,,Sim,Sim,
56,Ferrugem externa visível,2. Exterior,Ferrugem,padrao,,Sim,Sim,
57,Corrosão nas portas,2. Exterior,Ferrugem,padrao,,Sim,Sim,
58,Corrosão nas cavas das rodas,2. Exterior,Ferrugem,padrao,,Sim,Sim,
59,Corrosão na parte inferior (underbody),2. Exterior,Ferrugem,padrao,,Sim,Sim,
60,Para-choques dianteiro - estado geral,2. Exterior,Para-choques,padrao,,Sim,Sim,
61,Para-choques dianteiro - alinhamento,2. Exterior,Para-choques,padrao,,Sim,Sim,
62,Para-choques dianteiro - fixações,2. Exterior,Para-choques,padrao,,Sim,Sim,
63,Para-choques traseiro - estado geral,2. Exterior,Para-choques,padrao,,Sim,Sim,
64,Para-choques traseiro - alinhamento,2. Exterior,Para-choques,padrao,,Sim,Sim,
65,Para-choques traseiro - fixações,2. Exterior,Para-choques,padrao,,Sim,Sim,
66,Borrachas das portas,2. Exterior,Vedações,padrao,,Sim,Sim,
67,Borrachas das janelas,2. Exterior,Vedações,padrao,,Sim,Sim,
68,Borrachas do porta-bagagens,2. Exterior,Vedações,padrao,,Sim,Sim,
69,Borrachas do capô,2. Exterior,Vedações,padrao,,Sim,Sim,
70,Porta dianteira esquerda - alinhamento,2. Exterior,Portas,padrao,,Sim,Sim,
71,Porta dianteira esquerda - fechadura,2. Exterior,Portas,padrao,,Sim,Sim,
72,Porta dianteira direita - alinhamento,2. Exterior,Portas,padrao,,Sim,Sim,
73,Porta dianteira direita - fechadura,2. Exterior,Portas,padrao,,Sim,Sim,
74,Porta traseira esquerda - alinhamento,2. Exterior,Portas,padrao,,Sim,Sim,
75,Porta traseira esquerda - fechadura,2. Exterior,Portas,padrao,,Sim,Sim,
76,Porta traseira direita - alinhamento,2. Exterior,Portas,padrao,,Sim,Sim,
77,Porta traseira direita - fechadura,2. Exterior,Portas,padrao,,Sim,Sim,
78,Ruídos nas portas ao abrir/fechar,2. Exterior,Portas,padrao,,Sim,Sim,
79,Botões elétricos portas traseiras - funcionamento,2. Exterior,Portas,padrao,,Sim,Sim,Se aplicável
80,Capô - abertura e fecho,2. Exterior,Capô e PB,padrao,,Sim,Sim,
81,Capô - amortecedores de gás,2. Exterior,Capô e PB,padrao,,Sim,Sim,
82,Porta-bagagens - abertura e fecho,2. Exterior,Capô e PB,padrao,,Sim,Sim,
83,Porta-bagagens - amortecedores de gás,2. Exterior,Capô e PB,padrao,,Sim,Sim,
84,Porta-bagagens - sinais de infiltração de água,2. Exterior,Capô e PB,padrao,,Sim,Sim,
85,Farol dianteiro esquerdo - estado,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
86,Farol dianteiro direito - estado,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
87,Luz média (cruzamento) esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
88,Luz média (cruzamento) direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
89,Luz máxima (estrada) esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
90,Luz máxima (estrada) direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
91,Pisca dianteiro esquerdo,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
92,Pisca dianteiro direito,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
93,Farol traseiro esquerdo - estado,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
94,Farol traseiro direito - estado,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
95,Luz de travagem esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
96,Luz de travagem direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
97,Luz de travagem central (3ª luz),2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,Se aplicável
98,Pisca traseiro esquerdo,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
99,Pisca traseiro direito,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
100,Luz de nevoeiro dianteira esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,Se aplicável
101,Luz de nevoeiro dianteira direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,Se aplicável
102,Luz de nevoeiro traseira esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
103,Luz de nevoeiro traseira direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
104,Luz de marcha-atrás esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
105,Luz de marcha-atrás direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
106,Presença de humidade nos faróis,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,
107,Luzes de condução diurna (DRL) esquerda,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,Se aplicável
108,Luzes de condução diurna (DRL) direita,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,Se aplicável
109,Iluminação interior - estado e funcionamento,2. Exterior,Faróis e Luzes,padrao,,Sim,Sim,"Teto, leitura, malas"
110,Para-brisas - estado,2. Exterior,Vidros,padrao,,Sim,Sim,"Fissuras, lascas, chip"
111,Vidro lateral dianteiro esquerdo - estado,2. Exterior,Vidros,padrao,,Sim,Sim,
112,Vidro lateral dianteiro direito - estado,2. Exterior,Vidros,padrao,,Sim,Sim,
113,Vidro lateral traseiro esquerdo - estado,2. Exterior,Vidros,padrao,,Sim,Sim,
114,Vidro lateral traseiro direito - estado,2. Exterior,Vidros,padrao,,Sim,Sim,
115,Vidro traseiro - estado,2. Exterior,Vidros,padrao,,Sim,Sim,
116,Elevador vidro dianteiro esquerdo,2. Exterior,Vidros,padrao,,Sim,Sim,
117,Elevador vidro dianteiro direito,2. Exterior,Vidros,padrao,,Sim,Sim,
118,Elevador vidro traseiro esquerdo,2. Exterior,Vidros,padrao,,Sim,Sim,
119,Elevador vidro traseiro direito,2. Exterior,Vidros,padrao,,Sim,Sim,
120,Sistema limpa para-brisas - escovas e washers,2. Exterior,Vidros,padrao,,Sim,Sim,"Escovas, mecânica, jatos de água"
121,Retrovisor esquerdo - estado,2. Exterior,Espelhos,padrao,,Sim,Sim,
